build_year,facades,garden,living_area,locality_name,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province,property_type_name,state_mapped
,,0,98.0,Puurs,3.0,2870,410000.0,Apartment,New,0,1.0,Antwerp,apartment,ready_to_move_in
,2.0,1,183.0,Heist-op-den-Berg,3.0,2220,445303.0,Residence,New,0,0.0,Antwerp,house,ready_to_move_in
,3.0,1,183.0,Heist-op-den-Berg,3.0,2220,478984.0,Residence,New,0,0.0,Antwerp,house,ready_to_move_in
,3.0,1,183.0,Heist-op-den-Berg,3.0,2220,495857.0,Residence,New,0,0.0,Antwerp,house,ready_to_move_in
,,0,168.0,Sint-Idesbald,3.0,8670,695000.0,Apartment,New,0,1.0,West Flanders,apartment,ready_to_move_in
,2.0,1,67.0,Oostende,1.0,8400,357500.0,Apartment,New,1,1.0,West Flanders,apartment,ready_to_move_in
,,0,66.0,Willebroek,1.0,2830,220000.0,Apartment,New,0,1.0,Antwerp,apartment,ready_to_move_in
,,1,82.0,Willebroek,2.0,2830,269000.0,Apartment,New,0,1.0,Antwerp,apartment,ready_to_move_in
,,1,90.0,Willebroek,2.0,2830,280000.0,Apartment,New,0,1.0,Antwerp,apartment,ready_to_move_in
,,0,90.0,Willebroek,2.0,2830,280000.0,Apartment,New,0,1.0,Antwerp,apartment,ready_to_move_in
,,0,88.0,Willebroek,2.0,2830,280000.0,Apartment,New,0,1.0,Antwerp,apartment,ready_to_move_in
,,0,93.0,Willebroek,2.0,2830,285000.0,Apartment,New,0,1.0,Antwerp,apartment,ready_to_move_in
,,0,90.0,Willebroek,2.0,2830,285000.0,Apartment,New,0,1.0,Antwerp,apartment,ready_to_move_in
,,0,141.0,Willebroek,3.0,2830,515000.0,Apartment,New,0,1.0,Antwerp,apartment,ready_to_move_in
,,0,140.0,Geel,3.0,2440,430700.0,Apartment,New,0,1.0,Antwerp,apartment,ready_to_move_in
,,0,,Geel,0.0,2440,269750.0,Commercial,New,0,0.0,Antwerp,exceptional,ready_to_move_in
,,0,92.0,Geel,2.0,2440,293800.0,Apartment,New,0,1.0,Antwerp,apartment,ready_to_move_in
,,0,125.0,Geel,3.0,2440,400600.0,Apartment,New,0,1.0,Antwerp,apartment,ready_to_move_in
,3.0,1,134.0,Haaltert,3.0,9450,433842.0,Residence,New,0,0.0,East Flanders,house,ready_to_move_in
,2.0,1,130.0,Haaltert,3.0,9450,385060.0,Residence,New,0,0.0,East Flanders,house,ready_to_move_in
,3.0,1,138.0,Haaltert,3.0,9450,427630.0,Residence,New,0,0.0,East Flanders,house,ready_to_move_in
,2.0,1,135.0,Haaltert,3.0,9450,384672.0,Residence,New,0,0.0,East Flanders,house,ready_to_move_in
,,1,71.0,Maldegem,1.0,9990,255000.0,Apartment,New,0,1.0,East Flanders,apartment,ready_to_move_in
,,1,71.0,Maldegem,1.0,9990,258000.0,Apartment,New,0,1.0,East Flanders,apartment,ready_to_move_in
,,1,91.0,Maldegem,2.0,9990,325000.0,Apartment,New,0,1.0,East Flanders,apartment,ready_to_move_in
,,1,91.0,Maldegem,2.0,9990,325000.0,Apartment,New,0,1.0,East Flanders,apartment,ready_to_move_in
,,1,71.0,Maldegem,1.0,9990,260000.0,Apartment,New,0,1.0,East Flanders,apartment,ready_to_move_in
,,1,71.0,Maldegem,2.0,9990,315000.0,Apartment,New,0,1.0,East Flanders,apartment,ready_to_move_in
,,1,91.0,Maldegem,2.0,9990,325000.0,Apartment,New,0,1.0,East Flanders,apartment,ready_to_move_in
,,1,91.0,Maldegem,2.0,9990,325000.0,Apartment,New,0,1.0,East Flanders,apartment,ready_to_move_in
,,1,91.0,Maldegem,2.0,9990,325000.0,Apartment,New,0,1.0,East Flanders,apartment,ready_to_move_in
,,1,91.0,Maldegem,2.0,9990,325000.0,Apartment,New,0,1.0,East Flanders,apartment,ready_to_move_in
,,1,85.0,Maldegem,2.0,9990,305000.0,Apartment,New,0,1.0,East Flanders,apartment,ready_to_move_in
,,1,84.0,Maldegem,2.0,9990,328000.0,Apartment,New,0,1.0,East Flanders,apartment,ready_to_move_in
,,1,91.0,Maldegem,2.0,9990,342000.0,Apartment,New,0,1.0,East Flanders,apartment,ready_to_move_in
,,1,91.0,Maldegem,2.0,9990,342000.0,Apartment,New,0,1.0,East Flanders,apartment,ready_to_move_in
,,1,91.0,Maldegem,2.0,9990,342000.0,Apartment,New,0,1.0,East Flanders,apartment,ready_to_move_in
,,1,91.0,Maldegem,2.0,9990,342000.0,Apartment,New,0,1.0,East Flanders,apartment,ready_to_move_in
,,1,91.0,Maldegem,2.0,9990,342000.0,Apartment,New,0,1.0,East Flanders,apartment,ready_to_move_in
,,1,85.0,Maldegem,2.0,9990,325000.0,Apartment,New,0,1.0,East Flanders,apartment,ready_to_move_in
,,1,199.0,Genk,4.0,3600,772000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,129.0,Genk,3.0,3600,419000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,98.0,Genk,2.0,3600,308000.0,Ground,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,129.0,Genk,3.0,3600,408000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,79.0,Genk,1.0,3600,262000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,104.0,Genk,2.0,3600,329000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,2.0,0,137.0,Balen,3.0,2490,390221.0,Residence,New,0,0.0,Antwerp,house,ready_to_move_in
,2.0,1,171.0,Balen,4.0,2490,441085.0,Residence,New,0,1.0,Antwerp,house,ready_to_move_in
,2.0,1,148.0,Balen,3.0,2490,391714.0,Residence,New,0,0.0,Antwerp,house,ready_to_move_in
,2.0,1,126.0,Balen,3.0,2490,402379.0,Residence,New,0,0.0,Antwerp,house,ready_to_move_in
,2.0,1,132.0,Balen,3.0,2490,369439.0,Residence,New,0,0.0,Antwerp,house,ready_to_move_in
,3.0,1,244.0,Vrasene,3.0,9120,475000.0,Residence,New,0,1.0,East Flanders,house,ready_to_move_in
,3.0,1,247.0,Vrasene,3.0,9120,470000.0,Residence,New,0,1.0,East Flanders,house,ready_to_move_in
,3.0,1,248.0,Vrasene,3.0,9120,470000.0,Residence,New,0,1.0,East Flanders,house,ready_to_move_in
,3.0,1,238.0,Vrasene,3.0,9120,570000.0,Residence,New,0,1.0,East Flanders,house,ready_to_move_in
,3.0,1,242.0,Vrasene,3.0,9120,475000.0,Residence,New,0,1.0,East Flanders,house,ready_to_move_in
,3.0,1,236.0,Vrasene,3.0,9120,520000.0,Residence,New,0,1.0,East Flanders,house,ready_to_move_in
,,1,84.0,Maldegem,2.0,9990,295000.0,Apartment,New,0,1.0,East Flanders,apartment,ready_to_move_in
,2.0,0,177.0,Oostende,2.0,8400,649000.0,Loft,New,0,1.0,West Flanders,apartment,ready_to_move_in
,,0,57.0,Leopoldsburg,1.0,3970,215000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,65.0,Leopoldsburg,1.0,3970,215000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,80.0,Leopoldsburg,1.0,3970,260000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,71.0,Leopoldsburg,1.0,3970,220000.0,Apartment,New,0,0.0,Limburg,apartment,ready_to_move_in
,,0,78.0,Leopoldsburg,1.0,3970,250000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,83.0,Leopoldsburg,2.0,3970,270000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,89.0,Leopoldsburg,1.0,3970,275000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,88.0,Leopoldsburg,1.0,3970,305000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,141.0,Leopoldsburg,2.0,3970,430000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,95.0,Leopoldsburg,2.0,3970,275000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,66.0,Leopoldsburg,1.0,3970,215000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,93.0,Leopoldsburg,2.0,3970,295000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,81.0,Leopoldsburg,1.0,3970,255000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,95.0,Leopoldsburg,2.0,3970,315000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,93.0,Leopoldsburg,2.0,3970,295000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,94.0,Leopoldsburg,2.0,3970,320000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,69.0,Leopoldsburg,1.0,3970,225000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,68.0,Leopoldsburg,1.0,3970,220000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,89.0,Leopoldsburg,2.0,3970,280000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,87.0,Leopoldsburg,2.0,3970,280000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,66.0,Leopoldsburg,1.0,3970,215000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,66.0,Leopoldsburg,1.0,3970,215000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,86.0,Leopoldsburg,2.0,3970,290000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,89.0,Leopoldsburg,2.0,3970,295000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,87.0,Leopoldsburg,2.0,3970,295000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,89.0,Leopoldsburg,2.0,3970,295000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,87.0,Leopoldsburg,2.0,3970,295000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,66.0,Leopoldsburg,1.0,3970,225000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,65.0,Leopoldsburg,1.0,3970,225000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,3.0,1,96.0,Zonhoven,2.0,3520,315425.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,3.0,1,80.0,Zonhoven,1.0,3520,273651.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,3.0,0,105.0,Zonhoven,2.0,3520,349413.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,3.0,0,114.0,Zonhoven,2.0,3520,380839.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,3.0,0,101.0,Zonhoven,2.0,3520,341080.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,106.0,Dilsen-Stokkem,2.0,3650,308212.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,106.0,Dilsen-Stokkem,2.0,3650,325253.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,92.0,Dilsen-Stokkem,2.0,3650,267642.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,93.0,Dilsen-Stokkem,2.0,3650,276366.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,96.0,Dilsen-Stokkem,2.0,3650,284547.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,144.0,Dilsen-Stokkem,2.0,3650,444620.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,2.0,0,69.0,Oostende,1.0,8400,280000.0,Apartment,New,0,1.0,West Flanders,apartment,ready_to_move_in
,2.0,0,97.0,Oostende,1.0,8400,345000.0,Duplex,New,0,1.0,West Flanders,apartment,ready_to_move_in
,,0,93.0,Leopoldsburg,2.0,3970,320000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,2.0,1,171.0,Herentals,3.0,2200,391000.0,Residence,New,0,1.0,Antwerp,house,ready_to_move_in
,2.0,1,166.0,Herentals,3.0,2200,375000.0,Residence,New,0,1.0,Antwerp,house,ready_to_move_in
,2.0,1,166.0,Herentals,3.0,2200,376000.0,Residence,New,0,1.0,Antwerp,house,ready_to_move_in
,2.0,1,171.0,Herentals,3.0,2200,410000.0,Residence,New,0,1.0,Antwerp,house,ready_to_move_in
,4.0,0,124.0,Knokke-Heist,3.0,8300,680000.0,Residence,New,0,1.0,West Flanders,house,ready_to_move_in
,4.0,0,198.0,Knokke-Heist,5.0,8300,920000.0,Villa,New,0,1.0,West Flanders,exceptional,ready_to_move_in
,4.0,0,383.0,Knokke-Heist,5.0,8300,1440000.0,Villa,New,0,1.0,West Flanders,exceptional,ready_to_move_in
,,1,92.0,Sint-Amands,2.0,2890,299000.0,Apartment,New,0,1.0,Antwerp,apartment,ready_to_move_in
,,0,106.0,Lippelo,3.0,2890,319000.0,Apartment,New,0,1.0,Antwerp,apartment,ready_to_move_in
,,0,65.0,Leopoldsburg,1.0,3970,225000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,89.0,Leopoldsburg,2.0,3970,295000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,4.0,1,160.0,Kapellen,3.0,2950,450072.0,Residence,New,0,1.0,Antwerp,house,ready_to_move_in
,4.0,1,174.0,Kapellen,3.0,2950,475448.0,Residence,New,0,1.0,Antwerp,house,ready_to_move_in
,4.0,1,164.0,Kapellen,3.0,2950,501189.0,Residence,New,0,1.0,Antwerp,house,ready_to_move_in
,,1,97.0,Genk,2.0,3600,310000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,3.0,1,163.0,Langemark-Poelkapelle,4.0,8920,399752.0,Residence,New,0,1.0,West Flanders,house,ready_to_move_in
,3.0,1,215.0,Langemark-Poelkapelle,5.0,8920,424890.0,Residence,New,0,1.0,West Flanders,house,ready_to_move_in
,3.0,1,220.0,Langemark-Poelkapelle,5.0,8920,424890.0,Residence,New,0,1.0,West Flanders,house,ready_to_move_in
,2.0,0,188.0,Meerhout,3.0,2450,289000.0,Residence,New,0,0.0,Antwerp,house,ready_to_move_in
,2.0,0,187.0,Meerhout,3.0,2450,289000.0,Residence,New,0,0.0,Antwerp,house,ready_to_move_in
,2.0,0,187.0,Meerhout,3.0,2450,289000.0,Residence,New,0,0.0,Antwerp,house,ready_to_move_in
,2.0,0,188.0,Meerhout,3.0,2450,289000.0,Residence,New,0,0.0,Antwerp,house,ready_to_move_in
,2.0,1,185.0,Meerhout,3.0,2450,284000.0,Residence,New,0,0.0,Antwerp,house,ready_to_move_in
,2.0,1,154.0,Meerhout,3.0,2450,277000.0,Residence,New,0,0.0,Antwerp,house,ready_to_move_in
,2.0,1,188.0,Meerhout,3.0,2450,417225.0,Residence,New,0,0.0,Antwerp,house,ready_to_move_in
,2.0,1,189.0,Meerhout,3.0,2450,421993.0,Residence,New,0,1.0,Antwerp,house,ready_to_move_in
,2.0,1,186.0,Meerhout,3.0,2450,430025.0,Residence,New,0,1.0,Antwerp,house,ready_to_move_in
,2.0,1,160.0,Meerhout,3.0,2450,393400.0,Residence,New,0,1.0,Antwerp,house,ready_to_move_in
,2.0,1,93.0,Poelkapelle,2.0,8920,298000.0,Apartment,New,0,1.0,West Flanders,apartment,ready_to_move_in
,2.0,1,95.0,Poelkapelle,2.0,8920,344000.0,Apartment,New,0,1.0,West Flanders,apartment,ready_to_move_in
,,0,,Dilsen-Stokkem,,3650,368239.0,Apartment,,0,0.0,Limburg,apartment,
,,0,,Dilsen-Stokkem,,3650,452580.0,Residence,,0,0.0,Limburg,house,
,,0,,Dilsen-Stokkem,,3650,1005000.0,Apartment,,0,0.0,Limburg,apartment,
,,0,,Dilsen-Stokkem,,3650,614156.0,Apartment,,0,0.0,Limburg,apartment,
,2.0,0,133.0,Diksmuide,2.0,8600,449500.0,Apartment,New,0,1.0,West Flanders,apartment,ready_to_move_in
,2.0,0,115.0,Diksmuide,2.0,8600,388500.0,Apartment,New,0,1.0,West Flanders,apartment,ready_to_move_in
,2.0,0,133.0,Diksmuide,3.0,8600,449500.0,Apartment,New,0,1.0,West Flanders,apartment,ready_to_move_in
,,0,,Rijkevorsel,,2310,604000.0,Residence,,0,0.0,Antwerp,house,
,,0,,Rijkevorsel,,2310,374000.0,Apartment,,0,0.0,Antwerp,apartment,
,,0,,Rijkevorsel,,2310,504000.0,Residence,,0,0.0,Antwerp,house,
,2.0,0,187.0,Denderleeuw,3.0,9470,437673.0,Residence,New,0,0.0,East Flanders,house,ready_to_move_in
,3.0,0,131.0,Denderleeuw,3.0,9470,456851.0,Residence,New,0,0.0,East Flanders,house,ready_to_move_in
,4.0,1,239.0,Dilsen-Stokkem,3.0,3650,412000.0,Residence,,0,1.0,Limburg,house,
,4.0,1,221.0,Dilsen-Stokkem,3.0,3650,422000.0,Residence,,0,1.0,Limburg,house,
,4.0,1,163.0,Dilsen-Stokkem,3.0,3650,415000.0,Residence,,0,1.0,Limburg,house,
,4.0,1,163.0,Dilsen-Stokkem,3.0,3650,415000.0,Residence,,0,1.0,Limburg,house,
,4.0,1,225.0,Dilsen-Stokkem,3.0,3650,410000.0,Residence,,0,1.0,Limburg,house,
,4.0,1,279.0,Dilsen-Stokkem,3.0,3650,499500.0,Residence,,0,1.0,Limburg,house,
,4.0,1,140.0,Dilsen-Stokkem,3.0,3650,390000.0,Residence,,0,1.0,Limburg,house,
,4.0,1,140.0,Dilsen-Stokkem,3.0,3650,395000.0,Residence,,0,1.0,Limburg,house,
,3.0,1,155.0,Munsterbilzen,3.0,3740,406941.0,Residence,New,0,1.0,Limburg,house,ready_to_move_in
,,1,165.0,Munsterbilzen,3.0,3740,412306.0,Residence,New,0,1.0,Limburg,house,ready_to_move_in
,,1,164.0,Munsterbilzen,3.0,3740,430531.0,Residence,New,0,1.0,Limburg,house,ready_to_move_in
,,1,88.0,Rijkel,2.0,3840,259700.0,Residence,New,0,1.0,Limburg,house,ready_to_move_in
,,1,154.0,Rijkel,3.0,3840,339700.0,Residence,New,0,1.0,Limburg,house,ready_to_move_in
,,1,144.0,Rijkel,3.0,3840,329800.0,Residence,New,0,1.0,Limburg,house,ready_to_move_in
,,1,139.0,Rijkel,3.0,3840,338800.0,Residence,New,0,1.0,Limburg,house,ready_to_move_in
,,1,139.0,Rijkel,3.0,3840,338800.0,Residence,New,0,1.0,Limburg,house,ready_to_move_in
,,1,137.0,Rijkel,3.0,3840,336600.0,Residence,New,0,1.0,Limburg,house,ready_to_move_in
,,1,107.0,Rijkel,2.0,3840,307850.0,Residence,New,0,1.0,Limburg,house,ready_to_move_in
,,1,108.0,Rijkel,2.0,3840,303600.0,Residence,New,0,1.0,Limburg,house,ready_to_move_in
,,1,134.0,Rijkel,3.0,3840,313625.0,Residence,New,0,1.0,Limburg,house,ready_to_move_in
,,1,93.0,Rijkel,1.0,3840,263675.0,Residence,New,0,1.0,Limburg,house,ready_to_move_in
,,1,77.0,Rijkel,1.0,3840,234600.0,Residence,New,0,1.0,Limburg,house,ready_to_move_in
,,1,,Oostende,,8400,199000.0,Business,New,0,0.0,West Flanders,exceptional,ready_to_move_in
,,0,99.0,Oostende,2.0,8400,370000.0,Apartment,New,0,1.0,West Flanders,apartment,ready_to_move_in
,,0,99.0,Oostende,2.0,8400,365000.0,Apartment,New,0,1.0,West Flanders,apartment,ready_to_move_in
,,0,109.0,Kinrooi,2.0,3640,336424.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,99.0,Kinrooi,2.0,3640,305954.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,127.0,Kinrooi,2.0,3640,395500.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,99.0,Kinrooi,2.0,3640,306054.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,127.0,Kinrooi,2.0,3640,395500.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,103.0,Kinrooi,2.0,3640,336786.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,1,95.0,Eernegem,2.0,8480,325000.0,Apartment,New,0,1.0,West Flanders,apartment,ready_to_move_in
,,0,71.0,Eernegem,1.0,8480,215000.0,Apartment,New,0,1.0,West Flanders,apartment,ready_to_move_in
,,0,86.0,Eernegem,2.0,8480,275000.0,Apartment,New,0,1.0,West Flanders,apartment,ready_to_move_in
,,0,107.0,Eernegem,2.0,8480,335000.0,Apartment,New,0,1.0,West Flanders,apartment,ready_to_move_in
,2.0,0,85.0,Turnhout,1.0,2300,255000.0,Apartment,New,0,0.0,Antwerp,apartment,ready_to_move_in
,2.0,0,64.0,Turnhout,1.0,2300,249000.0,Apartment,New,0,1.0,Antwerp,apartment,ready_to_move_in
,2.0,0,153.0,Turnhout,2.0,2300,499000.0,Apartment,New,0,1.0,Antwerp,apartment,ready_to_move_in
,2.0,0,90.0,Turnhout,1.0,2300,285000.0,Apartment,New,0,1.0,Antwerp,apartment,ready_to_move_in
,2.0,0,77.0,Turnhout,1.0,2300,243000.0,Apartment,New,0,1.0,Antwerp,apartment,ready_to_move_in
,2.0,0,135.0,Turnhout,2.0,2300,395000.0,Apartment,New,0,1.0,Antwerp,apartment,ready_to_move_in
,3.0,1,187.0,Beringen,3.0,3580,345000.0,Residence,New,0,0.0,Limburg,house,ready_to_move_in
,3.0,1,187.0,Beringen,3.0,3580,345000.0,Residence,New,0,0.0,Limburg,house,ready_to_move_in
,3.0,1,187.0,Beringen,3.0,3580,345000.0,Residence,New,0,0.0,Limburg,house,ready_to_move_in
,3.0,1,187.0,Beringen,3.0,3580,360000.0,Residence,New,0,0.0,Limburg,house,ready_to_move_in
,2.0,1,182.0,Vrasene,3.0,9120,455000.0,Residence,New,0,1.0,East Flanders,house,ready_to_move_in
,2.0,1,182.0,Vrasene,3.0,9120,455000.0,Residence,New,0,1.0,East Flanders,house,ready_to_move_in
,3.0,1,176.0,Vrasene,3.0,9120,515000.0,Residence,New,0,1.0,East Flanders,house,ready_to_move_in
,,0,93.0,Avelgem,2.0,8580,355000.0,Apartment,New,0,1.0,West Flanders,apartment,ready_to_move_in
,2.0,1,118.0,Avelgem,3.0,8580,290000.0,Residence,New,0,1.0,West Flanders,house,ready_to_move_in
,,0,66.0,Avelgem,1.0,8580,215000.0,Ground,New,0,1.0,West Flanders,apartment,ready_to_move_in
,,0,,Berlaar,,2590,99000.0,Land,,0,0.0,Antwerp,exceptional,
,,0,,Berlaar,,2590,99000.0,Land,,0,0.0,Antwerp,exceptional,
,,0,,Berlaar,,2590,125000.0,Land,,0,0.0,Antwerp,exceptional,
,,0,,Berlaar,,2590,125000.0,Land,,0,0.0,Antwerp,exceptional,
,,0,,Berlaar,,2590,155000.0,Land,,0,0.0,Antwerp,exceptional,
,,0,,Berlaar,,2590,139000.0,Land,,0,0.0,Antwerp,exceptional,
,,0,,Berlaar,,2590,140000.0,Land,,0,0.0,Antwerp,exceptional,
,,0,,Berlaar,,2590,129500.0,Land,,0,0.0,Antwerp,exceptional,
,,0,,Berlaar,,2590,122500.0,Land,,0,0.0,Antwerp,exceptional,
,,0,,Berlaar,,2590,129500.0,Land,,0,0.0,Antwerp,exceptional,
,,0,,Berlaar,,2590,195000.0,Land,,0,0.0,Antwerp,exceptional,
,,0,,Berlaar,,2590,129500.0,Land,,0,0.0,Antwerp,exceptional,
,,0,,Berlaar,,2590,125000.0,Land,,0,0.0,Antwerp,exceptional,
,,0,,Berlaar,,2590,105000.0,Land,,0,0.0,Antwerp,exceptional,
,,0,,Berlaar,,2590,105000.0,Land,,0,0.0,Antwerp,exceptional,
,,0,,Berlaar,,2590,127500.0,Land,,0,0.0,Antwerp,exceptional,
,,0,,Berlaar,,2590,129500.0,Land,,0,0.0,Antwerp,exceptional,
,,0,,Berlaar,,2590,99000.0,Land,,0,0.0,Antwerp,exceptional,
,3.0,1,265.0,Berlaar,3.0,2590,425000.0,Residence,New,0,1.0,Antwerp,house,ready_to_move_in
,3.0,1,275.0,Berlaar,3.0,2590,425000.0,Residence,New,0,1.0,Antwerp,house,ready_to_move_in
,,0,,Berlaar,,2590,132950.0,Land,,0,0.0,Antwerp,exceptional,
,,0,,Berlaar,,2590,139000.0,Land,,0,0.0,Antwerp,exceptional,
,,0,,Berlaar,,2590,135000.0,Land,,0,0.0,Antwerp,exceptional,
,3.0,1,253.0,Berlaar,4.0,2590,399000.0,Residence,New,0,0.0,Antwerp,house,ready_to_move_in
,3.0,1,275.0,Berlaar,3.0,2590,399000.0,Residence,New,0,0.0,Antwerp,house,ready_to_move_in
,,0,,Berlaar,,2590,199000.0,Land,,0,0.0,Antwerp,exceptional,
,,0,91.0,Heusden-Zolder,2.0,3550,276066.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,91.0,Heusden-Zolder,2.0,3550,259933.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,2.0,0,93.0,Beveren,2.0,9120,360000.0,Apartment,New,0,1.0,East Flanders,apartment,ready_to_move_in
,2.0,0,87.0,Beveren,2.0,9120,269000.0,Apartment,New,0,1.0,East Flanders,apartment,ready_to_move_in
,2.0,0,105.0,Beveren,2.0,9120,335000.0,Apartment,New,0,1.0,East Flanders,apartment,ready_to_move_in
,2.0,1,123.0,Houthulst,2.0,8650,358000.0,Apartment,New,0,1.0,West Flanders,apartment,ready_to_move_in
,2.0,1,98.0,Houthulst,3.0,8650,286000.0,Apartment,New,0,1.0,West Flanders,apartment,ready_to_move_in
,,0,113.0,Koksijde,2.0,8670,695000.0,Apartment,New,0,1.0,West Flanders,apartment,ready_to_move_in
,,0,105.0,Knokke,3.0,8300,825000.0,Apartment,Excellent,0,1.0,West Flanders,apartment,ready_to_move_in
,,0,105.0,Knokke,3.0,8300,815000.0,Apartment,Excellent,0,1.0,West Flanders,apartment,ready_to_move_in
,2.0,1,169.0,Hasselt,3.0,3500,325000.0,Residence,New,0,1.0,Limburg,house,ready_to_move_in
,,0,93.0,Leopoldsburg,2.0,3970,300000.0,Apartment,New,0,1.0,Limburg,apartment,ready_to_move_in
,,0,103.0,Avelgem,3.0,8580,300000.0,Apartment,New,0,1.0,West Flanders,apartment,ready_to_move_in
,,0,121.0,Avelgem,3.0,8580,395000.0,Apartment,New,0,1.0,West Flanders,apartment,ready_to_move_in
,,0,93.0,Avelgem,3.0,8580,330000.0,Apartment,New,0,1.0,West Flanders,apartment,ready_to_move_in
,,0,93.0,Avelgem,2.0,8580,285000.0,Apartment,New,0,1.0,West Flanders,apartment,ready_to_move_in
,,0,74.0,Avelgem,1.0,8580,235000.0,Apartment,New,0,1.0,West Flanders,apartment,ready_to_move_in
,3.0,1,239.0,Stekene,3.0,9190,515000.0,Residence,New,0,1.0,East Flanders,house,ready_to_move_in
,3.0,1,238.0,Stekene,3.0,9190,450000.0,Residence,New,0,1.0,East Flanders,house,ready_to_move_in
,3.0,1,238.0,Stekene,3.0,9190,450000.0,Residence,New,0,1.0,East Flanders,house,ready_to_move_in
,3.0,1,238.0,Stekene,3.0,9190,450000.0,Residence,New,0,1.0,East Flanders,house,ready_to_move_in
,3.0,1,248.0,Stekene,3.0,9190,450000.0,Residence,New,0,1.0,East Flanders,house,ready_to_move_in
,3.0,1,249.0,Stekene,3.0,9190,505000.0,Residence,New,0,1.0,East Flanders,house,ready_to_move_in
,,0,80.0,Avelgem,1.0,8580,269000.0,Ground,New,0,1.0,West Flanders,apartment,ready_to_move_in
,,0,86.0,Avelgem,1.0,8580,259000.0,Apartment,New,0,1.0,West Flanders,apartment,ready_to_move_in
